Entity,Year,Military expenditure (constant US$)
Kuwait,1986,3553595400
Kuwait,1987,3492970800
Kuwait,1988,4394297300
Kuwait,1989,5454959600
Kuwait,1990,21046852000
Kuwait,1991,27428848000
Kuwait,1992,13902238000
Kuwait,1993,6726458000
Kuwait,1994,7136355000
Kuwait,1995,7826778000
Kuwait,1996,6656258000
Kuwait,1997,5071619000
Kuwait,1998,4731691000
Kuwait,1999,4597587500
Kuwait,2000,5367824000
Kuwait,2001,5275453000
Kuwait,2002,5443785000
Kuwait,2003,5866692600
Kuwait,2004,6314471400
Kuwait,2005,6110978600
Kuwait,2006,6041096700
Kuwait,2007,6416790000
Kuwait,2008,5908120000
Kuwait,2009,5743806500
Kuwait,2010,5638467000
Kuwait,2011,6443012600
Kuwait,2012,6972459000
Kuwait,2013,6596911000
Kuwait,2014,6583999500
Kuwait,2015,6631449000
Kuwait,2016,7251835000
Kuwait,2017,7479411700
Kuwait,2018,7849472500
Kuwait,2019,8034784000
Kuwait,2020,7480933000
Kuwait,2021,9220504000
Kuwait,2022,8244121000
Kuwait,2023,7522480000
Kyrgyzstan,1992,45233984
Kyrgyzstan,1993,26634574
Kyrgyzstan,1994,28145730
Kyrgyzstan,1995,43281650
Kyrgyzstan,1996,41100984
Kyrgyzstan,1997,49732136
Kyrgyzstan,1998,45249056
Kyrgyzstan,1999,54804536
Kyrgyzstan,2000,62958116
Kyrgyzstan,2001,51422908
Kyrgyzstan,2002,57032692
Kyrgyzstan,2003,64750892
Kyrgyzstan,2004,69411550
Kyrgyzstan,2005,68230296
Kyrgyzstan,2006,75220216
Kyrgyzstan,2007,68392550
Kyrgyzstan,2008,64634570
Kyrgyzstan,2009,78038376
Kyrgyzstan,2010,88983400
Kyrgyzstan,2011,85697700
Kyrgyzstan,2012,105689590
Kyrgyzstan,2013,113054240
Kyrgyzstan,2014,125232824
Kyrgyzstan,2015,129164490
Kyrgyzstan,2016,137925870
Kyrgyzstan,2017,138230670
Kyrgyzstan,2018,142522800
Kyrgyzstan,2019,144882290
Kyrgyzstan,2020,152773020
Kyrgyzstan,2021,300877400
Kyrgyzstan,2022,352132800
Kyrgyzstan,2023,433636700
Laos,1992,204479820
Laos,1993,202533840
Laos,1994,204979500
Laos,1995,171653390
Laos,1996,131489670
Laos,1997,120606340
Laos,1998,82208460
Laos,1999,36244144
Laos,2000,28697210
Laos,2001,27700300
Laos,2002,25572062
Laos,2003,22411912
Laos,2004,21213024
Laos,2005,20738032
Laos,2006,20799760
Laos,2007,20784894
Laos,2008,19277764
Laos,2009,16104179
Laos,2010,16194300
Laos,2011,18120368
Laos,2012,18533630
Laos,2013,19079956
Latvia,1993,102140000
Latvia,1994,119346750
Latvia,1995,115652830
Latvia,1996,89915320
Latvia,1997,87070910
Latvia,1998,93806190
Latvia,1999,121926584
Latvia,2000,152313180
Latvia,2001,191184480
Latvia,2002,312580220
Latvia,2003,360622430
Latvia,2004,389273950
Latvia,2005,452986850
Latvia,2006,569451000
Latvia,2007,620765100
Latvia,2008,608209500
Latvia,2009,386269470
Latvia,2010,292468450
Latvia,2011,302666980
Latvia,2012,278228030
Latvia,2013,298728700
Latvia,2014,309812800
Latvia,2015,353705400
Latvia,2016,509790050
Latvia,2017,578877250
Latvia,2018,789083000
Latvia,2019,789215100
Latvia,2020,829540400
Latvia,2021,858750700
Latvia,2022,856142800
Latvia,2023,926100740
Lebanon,1980,1766523900
Lebanon,1981,1389282700
Lebanon,1982,843317250
Lebanon,1983,1501368700
Lebanon,1984,1769294500
Lebanon,1985,1262567800
Lebanon,1986,984766400
Lebanon,1987,245125490
Lebanon,1988,186171980
Lebanon,1990,592736060
Lebanon,1991,564462500
Lebanon,1992,1005641340
Lebanon,1993,838533300
Lebanon,1994,1051902600
Lebanon,1995,1077635500
Lebanon,1996,945582300
Lebanon,1997,792570300
Lebanon,1998,763890200
Lebanon,1999,906204350
Lebanon,2000,1019216830
Lebanon,2001,1054346560
Lebanon,2002,980901950
Lebanon,2003,985615940
Lebanon,2004,1002141060
Lebanon,2005,1017801600
Lebanon,2006,1010622700
Lebanon,2007,1109134800
Lebanon,2008,1016389760
Lebanon,2009,1224868000
Lebanon,2010,1309429100
Lebanon,2011,1279782800
Lebanon,2012,1297222000
Lebanon,2013,1363279400
Lebanon,2014,1569643100
Lebanon,2015,1608764000
Lebanon,2016,1887839900
Lebanon,2017,1715384300
Lebanon,2018,1838842100
Lebanon,2019,1601474200
Lebanon,2020,660188000
Lebanon,2021,258214690
Lebanon,2022,218747730
Lebanon,2023,194741570
Lesotho,1976,27663545
Lesotho,1977,2876396
Lesotho,1978,36591025
Lesotho,1979,40874878
Lesotho,1980,70462805
Lesotho,1981,75197575
Lesotho,1982,10020000
Lesotho,1983,8226446
Lesotho,1984,8570830
Lesotho,1985,9921005
Lesotho,1986,10803042
Lesotho,1987,11668589
Lesotho,1988,10944749
Lesotho,1989,14674582
Lesotho,1990,13860066
Lesotho,1991,11603705
Lesotho,1992,11109434
Lesotho,1993,10277697
Lesotho,1994,12050735
Lesotho,1995,14977730
Lesotho,1996,13391851
Lesotho,1997,21756238
Lesotho,1998,25780768
Lesotho,1999,36578600
Lesotho,2000,35102530
Lesotho,2001,36882030
Lesotho,2002,28219436
Lesotho,2003,26570926
Lesotho,2004,24780556
Lesotho,2005,25262612
Lesotho,2006,26570562
Lesotho,2007,28943972
Lesotho,2008,21047298
Lesotho,2009,45000788
Lesotho,2010,59389456
Lesotho,2011,46163988
Lesotho,2012,45047360
Lesotho,2013,45490556
Lesotho,2014,48276256
Lesotho,2015,50758030
Lesotho,2016,51778520
Lesotho,2017,56643348
Lesotho,2018,52404212
Lesotho,2019,47715250
Lesotho,2020,44622880
Lesotho,2021,36217704
Lesotho,2022,34668500
Lesotho,2023,35779664
Liberia,2004,30665648
Liberia,2005,40829020
Liberia,2006,22107152
Liberia,2007,13902971
Liberia,2008,21981144
Liberia,2009,28207612
Liberia,2010,34652080
Liberia,2011,45286692
Liberia,2012,50954000
Liberia,2013,46174124
Liberia,2014,41207340
Liberia,2015,38560788
Liberia,2016,34099108
Liberia,2017,25014418
Liberia,2018,20085206
Liberia,2019,16027662
Liberia,2020,14324011
Liberia,2021,31172518
Liberia,2022,36775000
Liberia,2023,33593548
Libya,1964,62040532
Libya,1965,75497490
Libya,1966,135171860
Libya,1967,171188160
Libya,1968,204745220
Libya,1969,279468960
Libya,1970,500110340
Libya,1971,516128420
Libya,1972,398526660
Libya,1973,495276580
Libya,1974,658134900
Libya,1975,402090500
Libya,1976,432209800
Libya,1977,597796200
Libya,1978,703156900
Libya,1979,875096500
Libya,1980,1003541000
Libya,1981,468261570
Libya,1982,540518660
Libya,1997,526460800
Libya,1998,593849540
Libya,1999,458535870
Libya,2000,490766700
Libya,2001,480124130
Libya,2002,617052000
Libya,2003,768022340
Libya,2004,1002914000
Libya,2005,987949600
Libya,2006,869256900
Libya,2007,818116540
Libya,2008,1236437400
Libya,2012,2682667300
Libya,2013,3497961500
Libya,2014,3236511700
Lithuania,1993,193340260
Lithuania,1994,104287060
Lithuania,1995,108573650
Lithuania,1996,120895260
Lithuania,1997,198660940
Lithuania,1998,345532030
Lithuania,1999,264275180
Lithuania,2000,345171780
Lithuania,2001,404727200
Lithuania,2002,403470270
Lithuania,2003,394644900
Lithuania,2004,455271970
Lithuania,2005,496304200
Lithuania,2006,549315200
Lithuania,2007,598856450
Lithuania,2008,617596700
Lithuania,2009,465934000
Lithuania,2010,388939140
Lithuania,2011,375488320
Lithuania,2012,376076480
Lithuania,2013,389125820
Lithuania,2014,467898900
Lithuania,2015,623379900
Lithuania,2016,835442900
Lithuania,2017,1014600600
Lithuania,2018,1221624800
Lithuania,2019,1303128700
Lithuania,2020,1357531400
Lithuania,2021,1391222300
Lithuania,2022,1734372900
Lithuania,2023,1924409700
Luxembourg,1949,23979528
Luxembourg,1950,35039956
Luxembourg,1951,50278390
Luxembourg,1952,81648960
Luxembourg,1953,91581410
Luxembourg,1954,105002400
Luxembourg,1955,114223680
Luxembourg,1956,73066740
Luxembourg,1957,77600160
Luxembourg,1958,75326340
Luxembourg,1959,70377050
Luxembourg,1960,45817910
Luxembourg,1961,50283690
Luxembourg,1962,60998148
Luxembourg,1963,58145880
Luxembourg,1964,75017030
Luxembourg,1965,74495510
Luxembourg,1966,75160550
Luxembourg,1967,60996816
Luxembourg,1968,54017276
Luxembourg,1969,55198170
Luxembourg,1970,56072052
Luxembourg,1971,57006390
Luxembourg,1972,63264884
Luxembourg,1973,69387980
Luxembourg,1974,74888920
Luxembourg,1975,79532640
Luxembourg,1976,85383330
Luxembourg,1977,83658024
Luxembourg,1978,91000904
Luxembourg,1979,93683030
Luxembourg,1980,108768200
Luxembourg,1981,112587970
Luxembourg,1982,113659310
Luxembourg,1983,116247864
Luxembourg,1984,116838250
Luxembourg,1985,113702750
Luxembourg,1986,119633370
Luxembourg,1987,136994140
Luxembourg,1988,156278080
Luxembourg,1989,143082800
Luxembourg,1990,148946080
Luxembourg,1991,164458190
Luxembourg,1992,171666500
Luxembourg,1993,156453970
Luxembourg,1994,172564640
Luxembourg,1995,168446670
Luxembourg,1996,173906060
Luxembourg,1997,187831300
Luxembourg,1998,201538850
Luxembourg,1999,204450020
Luxembourg,2000,208715900
Luxembourg,2001,261804050
Luxembourg,2002,233558370
Luxembourg,2003,247120160
Luxembourg,2004,259595580
Luxembourg,2005,262675660
Luxembourg,2006,257159180
Luxembourg,2007,266657340
Luxembourg,2008,199401340
Luxembourg,2009,197309400
Luxembourg,2010,248804100
Luxembourg,2011,214865650
Luxembourg,2012,209292510
Luxembourg,2013,216812130
Luxembourg,2014,232596590
Luxembourg,2015,274141860
Luxembourg,2016,258768370
Luxembourg,2017,343931230
Luxembourg,2018,354045400
Luxembourg,2019,394222080
Luxembourg,2020,427709500
Luxembourg,2021,381378780
Luxembourg,2022,509908770
Luxembourg,2023,625223940
Madagascar,1964,43880076
Madagascar,1965,47703636
Madagascar,1966,48946400
Madagascar,1967,51844970
Madagascar,1968,55304124
Madagascar,1969,55911420
Madagascar,1970,54186204
Madagascar,1971,53934304
Madagascar,1972,58719100
Madagascar,1973,61730360
Madagascar,1974,69452870
Madagascar,1975,66667540
Madagascar,1976,77486850
Madagascar,1977,102802344
Madagascar,1978,105214240
Madagascar,1979,136472530
Madagascar,1980,126574920
Madagascar,1981,119301030
Madagascar,1984,93297200
Madagascar,1985,89571490
Madagascar,1986,79391200
Madagascar,1987,79133270
Madagascar,1988,73680216
Madagascar,1989,70800080
Madagascar,1990,74044550
Madagascar,1991,76603710
Madagascar,1992,45222770
Madagascar,1993,69114640
Madagascar,1994,58125836
Madagascar,1995,53414896
Madagascar,1996,77275900
Madagascar,1997,98524550
Madagascar,1998,95193160
Madagascar,1999,89276140
Madagascar,2000,90104460
Madagascar,2001,111979000
Madagascar,2002,88493700
Madagascar,2003,102465070
Madagascar,2004,101932070
Madagascar,2005,91531660
Madagascar,2006,88210650
Madagascar,2007,106324280
Madagascar,2008,111780800
Madagascar,2009,80750270
Madagascar,2010,63324628
Madagascar,2011,70880490
Madagascar,2012,69287310
Madagascar,2013,68938010
Madagascar,2014,68930950
Madagascar,2015,65942780
Madagascar,2016,67883630
Madagascar,2017,68841780
Madagascar,2018,74468984
Madagascar,2019,80376664
Madagascar,2020,92229460
Madagascar,2021,99120500
Madagascar,2022,98149170
Madagascar,2023,99385624
Malawi,1968,83324155
Malawi,1969,82658575
Malawi,1970,8201295
Malawi,1971,8636494
Malawi,1972,9250478
Malawi,1973,15540011
Malawi,1974,15269506
Malawi,1975,23059276
Malawi,1976,21413148
Malawi,1977,27797222
Malawi,1978,42881870
Malawi,1979,60565780
Malawi,1980,58717924
Malawi,1981,41956124
Malawi,1982,31555026
Malawi,1983,25482374
Malawi,1984,21659754
Malawi,1985,25066814
Malawi,1986,29719008
Malawi,1987,24650668
Malawi,1988,19890544
Malawi,1989,21527724
Malawi,1990,20317242
Malawi,1991,18069824
Malawi,1992,19983130
Malawi,1993,20274072
Malawi,1994,19812226
Malawi,1995,12242744
Malawi,1996,16255787
Malawi,1997,20966176
Malawi,1998,16735849
Malawi,1999,16318087
Malawi,2000,13848241
Malawi,2001,14798367
Malawi,2002,16003012
Malawi,2003,16430691
Malawi,2004,27594426
Malawi,2005,45232800
Malawi,2006,37086510
Malawi,2007,38203332
Malawi,2008,46692910
Malawi,2009,57209236
Malawi,2010,48267600
Malawi,2011,49277556
Malawi,2012,56529276
Malawi,2013,88573440
Malawi,2014,65567070
Malawi,2015,51984680
Malawi,2016,52798110
Malawi,2017,65296250
Malawi,2018,71560170
Malawi,2019,95921060
Malawi,2020,103850744
Malawi,2021,94094470
Malawi,2022,117546960
Malawi,2023,122867704
Malaysia,1951,145077420
Malaysia,1952,235847780
Malaysia,1953,317138700
Malaysia,1954,295784300
Malaysia,1955,265396210
Malaysia,1956,242672430
Malaysia,1957,251971660
Malaysia,1958,264937780
Malaysia,1959,230885580
Malaysia,1960,213094990
Malaysia,1961,176766940
Malaysia,1962,182008700
Malaysia,1963,245029780
Malaysia,1964,342577860
Malaysia,1965,480644670
Malaysia,1966,596685000
Malaysia,1967,550513540
Malaysia,1968,570226370
Malaysia,1969,554912300
Malaysia,1970,756619200
Malaysia,1971,848196160
Malaysia,1972,835811650
Malaysia,1973,774130050
Malaysia,1974,870018200
Malaysia,1975,918877900
Malaysia,1976,948762200
Malaysia,1977,1271458700
Malaysia,1978,1085871100
Malaysia,1979,1269621200
Malaysia,1980,1575030700
Malaysia,1981,2122126700
Malaysia,1982,2021076000
Malaysia,1983,1807896200
Malaysia,1984,1666926000
Malaysia,1985,1488097700
Malaysia,1986,1275018500
Malaysia,1987,1852464800
Malaysia,1988,1203654700
Malaysia,1989,1442372200
Malaysia,1990,1549137400
Malaysia,1991,2108853000
Malaysia,1992,2095309800
Malaysia,1993,2226561500
Malaysia,1994,2412813300
Malaysia,1995,2565357600
Malaysia,1996,2466731000
Malaysia,1997,2318339300
Malaysia,1998,1703884800
Malaysia,1999,2305196000
Malaysia,2000,2092725400
Malaysia,2001,2603624400
Malaysia,2002,2958515500
Malaysia,2003,3768407800
Malaysia,2004,3640269000
Malaysia,2005,3893945300
Malaysia,2006,3810458400
Malaysia,2007,4254694400
Malaysia,2008,4350891000
Malaysia,2009,4107274500
Malaysia,2010,3590776000
Malaysia,2011,4025256400
Malaysia,2012,3838889700
Malaysia,2013,4182927400
Malaysia,2014,4215442000
Malaysia,2015,4538852400
Malaysia,2016,4345435600
Malaysia,2017,3651480600
Malaysia,2018,3331819500
Malaysia,2019,3218202000
Malaysia,2020,3415444200
Malaysia,2021,3577375200
Malaysia,2022,3673788400
Malaysia,2023,3922696700
Mali,1965,28116482
Mali,1966,25680316
Mali,1967,26184762
Mali,1968,27232152
Mali,1969,30898020
Mali,1970,35246830
Mali,1971,27420746
Mali,1972,33500000
Mali,1973,32942410
Mali,1974,33765870
Mali,1975,46721444
Mali,1976,55012810
Mali,1977,54170496
Mali,1978,44396990
Mali,1979,51015576
Mali,1980,43858064
Mali,1981,41311656
Mali,1982,44867570
Mali,1983,42697396
Mali,1984,41968000
Mali,1985,46447836
Mali,1986,45695100
Mali,1987,54958172
Mali,1988,54237000
Mali,1989,55796948
Mali,1990,53574240
Mali,1993,49937820
Mali,1994,53411910
Mali,1995,57293932
Mali,1996,53908824
Mali,1997,62634130
Mali,1998,61997252
Mali,1999,70011960
Mali,2000,81193624
Mali,2001,81657360
Mali,2002,81289200
Mali,2003,92938280
Mali,2004,101102400
Mali,2005,105942450
Mali,2006,114856780
Mali,2007,119349130
Mali,2008,132262376
Mali,2009,137553120
Mali,2010,145021020
Mali,2011,147251600
Mali,2012,139809360
Mali,2013,140662820
Mali,2014,197846380
Mali,2015,330678200
Mali,2016,395847360
Mali,2017,489005730
Mali,2018,483059900
Mali,2019,511335650
Mali,2020,624274300
Mali,2021,636476500
Mali,2022,582017600
Mali,2023,727369800
Malta,1985,33167594
Malta,1986,34766588
Malta,1987,42613770
Malta,1988,39092668
Malta,1989,38869670
Malta,1990,34165210
Malta,1991,34839620
Malta,1992,41517596
Malta,1993,44107092
Malta,1994,47367708
Malta,1995,47354620
Malta,1996,50646040
Malta,1997,49191252
Malta,1998,45155572
Malta,1999,43690924
Malta,2000,42469516
Malta,2001,45331536
Malta,2002,44766396
Malta,2003,46187950
Malta,2004,48754964
Malta,2005,61512304
Malta,2006,49942572
Malta,2007,49999636
Malta,2008,51290704
Malta,2009,55888828
Malta,2010,57374320
Malta,2011,50525784
Malta,2012,47692460
Malta,2013,49147536
Malta,2014,51517116
Malta,2015,55870480
Malta,2016,64135660
Malta,2017,67132770
Malta,2018,65671770
Malta,2019,81764990
Malta,2020,85784744
Malta,2021,83034920
Malta,2022,78303410
Malta,2023,103616390
Mauritania,1985,64251100
Mauritania,1986,59673296
Mauritania,1987,56433164
Mauritania,1988,55784364
Mauritania,1989,49304524
Mauritania,1990,46395052
Mauritania,1991,43827836
Mauritania,1992,42193012
Mauritania,1993,41009656
Mauritania,1994,39394596
Mauritania,1995,42119456
Mauritania,1996,50394224
Mauritania,1997,58524120
Mauritania,1998,41395220
Mauritania,1999,55175388
Mauritania,2000,72222300
Mauritania,2001,101016900
Mauritania,2002,72318530
Mauritania,2003,114585960
Mauritania,2004,117866440
Mauritania,2005,99776024
Mauritania,2006,116730220
Mauritania,2007,0
Mauritania,2008,135378880
Mauritania,2009,135818820
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,161492820
Mauritania,2013,159329200
Mauritania,2014,155611360
Mauritania,2015,148338160
Mauritania,2016,163854190
Mauritania,2017,171020750
Mauritania,2018,182640160
Mauritania,2019,185615000
Mauritania,2020,229173090
Mauritania,2021,245019090
Mauritania,2022,225352140
Mauritania,2023,253360940
Mauritius,1963,17163466
Mauritius,1964,17546024
Mauritius,1965,17295692
Mauritius,1966,16929089
Mauritius,1967,16616929
Mauritius,1968,15481725
Mauritius,1969,18801155
Mauritius,1970,2277328
Mauritius,1971,25662528
Mauritius,1972,2715815
Mauritius,1973,28891005
Mauritius,1974,2876923
Mauritius,1975,3649615
Mauritius,1976,43409195
Mauritius,1977,4247305
Mauritius,1978,4495719
Mauritius,1979,56913125
Mauritius,1980,10897091
Mauritius,1981,10661380
Mauritius,1982,6175186
Mauritius,1983,6532959
Mauritius,1984,6411083
Mauritius,1985,60583865
Mauritius,1986,6369354
Mauritius,1987,7636270
Mauritius,1988,9376992
Mauritius,1989,12747984
Mauritius,1990,15889020
Mauritius,1991,17873668
Mauritius,1992,18489190
Mauritius,1993,17891314
Mauritius,1994,18660046
Mauritius,1995,19326598
Mauritius,1996,18064658
Mauritius,1997,14988437
Mauritius,1998,13794741
Mauritius,1999,14480371
Mauritius,2000,14995365
Mauritius,2001,15143521
Mauritius,2002,15492522
Mauritius,2003,15900267
Mauritius,2004,15037473
Mauritius,2005,15302147
Mauritius,2006,15003681
Mauritius,2007,14645091
Mauritius,2008,16242611
Mauritius,2009,17495194
Mauritius,2010,15899548
Mauritius,2011,16386330
Mauritius,2012,15715741
Mauritius,2013,21592266
Mauritius,2014,17756170
Mauritius,2015,17368256
Mauritius,2016,22454880
Mauritius,2017,21660588
Mauritius,2018,20985678
Mauritius,2019,20366342
Mauritius,2020,18889914
Mauritius,2021,20537774
Mauritius,2022,17884596
Mauritius,2023,21369692
Mexico,1948,415429660
Mexico,1949,420852580
Mexico,1950,468207300
Mexico,1951,474475600
Mexico,1952,438825820
Mexico,1953,497694500
Mexico,1954,627577100
Mexico,1955,594193100
Mexico,1956,606733950
Mexico,1957,658863740
Mexico,1958,612527700
Mexico,1959,599745900
Mexico,1960,675856060
Mexico,1961,684159700
Mexico,1962,776210940
Mexico,1963,871191230
Mexico,1964,912095200
Mexico,1965,874800600
Mexico,1966,918284540
Mexico,1967,913266050
Mexico,1968,993972030
Mexico,1969,1163220000
Mexico,1970,1085943300
Mexico,1971,1115672200
Mexico,1972,1347076500
Mexico,1973,1491920500
Mexico,1974,1632038400
Mexico,1975,1756995800
Mexico,1976,1971909000
Mexico,1977,1841753500
Mexico,1978,1872680400
Mexico,1979,2081580500
Mexico,1980,1976738800
Mexico,1981,2616864500
Mexico,1982,2530031000
Mexico,1983,2422461400
Mexico,1984,3036312800
Mexico,1985,3164976400
Mexico,1986,2663732200
Mexico,1987,2576101000
Mexico,1988,2395022300
Mexico,1989,2538463000
Mexico,1990,2404347000
Mexico,1991,2534889200
Mexico,1992,2813656300
Mexico,1993,3002952000
Mexico,1994,3775108000
Mexico,1995,3153770000
Mexico,1996,3347767300
Mexico,1997,3354424000
Mexico,1998,3459458000
Mexico,1999,3639792000
Mexico,2000,3756949200
Mexico,2001,3717696500
Mexico,2002,3593653000
Mexico,2003,3584308200
Mexico,2004,3453136100
Mexico,2005,3508775400
Mexico,2006,3290533400
Mexico,2007,4415429000
Mexico,2008,4390675500
Mexico,2009,5272637000
Mexico,2010,5021644300
Mexico,2011,5481697000
Mexico,2012,5803347000
Mexico,2013,6138871000
Mexico,2014,6413144000
Mexico,2015,6023130600
Mexico,2016,6735127600
Mexico,2017,6102399500
Mexico,2018,6824937000
Mexico,2019,7501681700
Mexico,2020,9801896000
Mexico,2021,9442013000
Mexico,2022,10065269000
Mexico,2023,9910698000
Moldova,1993,45155996
Moldova,1994,39908260
Moldova,1995,50342224
Moldova,1996,48030116
Moldova,1997,48927590
Moldova,1998,32168750
Moldova,1999,25532070
Moldova,2000,19538300
Moldova,2001,21568298
Moldova,2002,25289310
Moldova,2003,27482268
Moldova,2004,24556786
Moldova,2005,28585810
Moldova,2006,36331144
Moldova,2007,41283844
Moldova,2008,50819150
Moldova,2009,36747156
Moldova,2010,28022984
Moldova,2011,30933348
Moldova,2012,31728264
Moldova,2013,35275490
Moldova,2014,38629376
Moldova,2015,39490804
Moldova,2016,46844256
Moldova,2017,45875750
Moldova,2018,48970544
Moldova,2019,55528056
Moldova,2020,55160652
Moldova,2021,62330708
Moldova,2022,47749816
Moldova,2023,79299580
Mongolia,1990,165134220
Mongolia,1991,112271300
Mongolia,1992,49529180
Mongolia,1993,47121370
Mongolia,1994,40985416
Mongolia,1995,57806348
Mongolia,1996,48846624
Mongolia,1997,44575612
Mongolia,1998,46235236
Mongolia,1999,47258816
Mongolia,2000,60077748
Mongolia,2001,54923730
Mongolia,2002,60185680
Mongolia,2003,56898580
Mongolia,2004,61972276
Mongolia,2005,60033880
Mongolia,2006,73534740
Mongolia,2007,96044970
Mongolia,2008,88233120
Mongolia,2009,57008820
Mongolia,2010,71270856
Mongolia,2011,97407490
Mongolia,2012,119147830
Mongolia,2013,110226080
Mongolia,2014,119006216
Mongolia,2015,118060060
Mongolia,2016,120884216
Mongolia,2017,119676820
Mongolia,2018,114381240
Mongolia,2019,122423980
Mongolia,2020,126717450
Mongolia,2021,121549760
Mongolia,2022,107504100
Mongolia,2023,131662490
Montenegro,2005,84124390
Montenegro,2006,83071230
Montenegro,2007,75125370
Montenegro,2008,85570830
Montenegro,2009,78575656
Montenegro,2010,80185690
Montenegro,2011,78058250
Montenegro,2012,69175750
Montenegro,2013,62715060
Montenegro,2014,65851724
Montenegro,2015,65342932
Montenegro,2016,71275950
Montenegro,2017,73089510
Montenegro,2018,77630690
Montenegro,2019,80029450
Montenegro,2020,88351180
Montenegro,2021,91394550
Montenegro,2022,98011520
Montenegro,2023,102976370
Morocco,1956,111729464
Morocco,1957,162878030
Morocco,1958,216791400
Morocco,1959,252704780
Morocco,1960,252122980
Morocco,1961,287536350
Morocco,1962,305174300
Morocco,1963,401556400
Morocco,1964,360770500
Morocco,1965,314670820
Morocco,1966,341856400
Morocco,1967,356658050
Morocco,1968,458845660
Morocco,1969,416631460
Morocco,1970,430502000
Morocco,1971,516199520
Morocco,1972,570972740
Morocco,1973,648922700
Morocco,1974,764708900
Morocco,1975,1122899500
Morocco,1976,1576154800
Morocco,1977,1807522600
Morocco,1978,1609944700
Morocco,1979,1613556700
Morocco,1980,1857107600
Morocco,1981,1892821200
Morocco,1982,1961295500
Morocco,1983,1427412700
Morocco,1984,1283043300
Morocco,1985,1838063000
Morocco,1986,1609159200
Morocco,1987,1610102700
Morocco,1988,1737600500
Morocco,1989,1878951200
Morocco,1990,1845199700
Morocco,1991,1937809700
Morocco,1992,1922420000
Morocco,1993,2028248200
Morocco,1994,2082192900
Morocco,1995,1917695600
Morocco,1996,1912573200
Morocco,1997,2003077500
Morocco,1998,2026963700
Morocco,1999,1433363000
Morocco,2000,1578403300
Morocco,2001,2351393800
Morocco,2002,2237206800
Morocco,2003,2369747700
Morocco,2004,2303242000
Morocco,2005,2390211800
Morocco,2006,2413030400
Morocco,2007,2485024500
Morocco,2008,2771800800
Morocco,2009,2960480000
Morocco,2010,3168340500
Morocco,2011,3191438300
Morocco,2012,3420971500
Morocco,2013,3908271900
Morocco,2014,3875234300
Morocco,2015,3577909500
Morocco,2016,3599711200
Morocco,2017,3705598200
Morocco,2018,3731482400
Morocco,2019,3809704400
Morocco,2020,4883245000
Morocco,2021,5026030000
Morocco,2022,4995028000
Morocco,2023,4868719000
Mozambique,1980,118041576
Mozambique,1981,132352680
Mozambique,1982,125039740
Mozambique,1983,116995870
Mozambique,1984,111860780
Mozambique,1985,94117340
Mozambique,1986,72349720
Mozambique,1987,96451300
Mozambique,1988,88564344
Mozambique,1989,111108800
Mozambique,1990,100861304
Mozambique,1991,99426984
Mozambique,1992,99526440
Mozambique,1993,107318744
Mozambique,1994,125812770
Mozambique,1995,55916012
Mozambique,1996,50748910
Mozambique,1997,56328764
Mozambique,1998,66948096
Mozambique,1999,80318170
Mozambique,2000,83202270
Mozambique,2001,94841690
Mozambique,2002,98193464
Mozambique,2003,97101620
Mozambique,2004,106314320
Mozambique,2005,81801350
Mozambique,2006,73416584
Mozambique,2007,82499240
Mozambique,2008,85778830
Mozambique,2009,94742250
Mozambique,2010,122065870
Mozambique,2011,113466290
Mozambique,2012,126948180
Mozambique,2013,146716160
Mozambique,2014,164390910
Mozambique,2015,157939360
Mozambique,2016,172939380
Mozambique,2017,174706610
Mozambique,2018,240027440
Mozambique,2019,258307150
Mozambique,2020,370173380
Mozambique,2021,352635100
Mozambique,2022,281867460
Mozambique,2023,350377150
Myanmar,1951,158539550
Myanmar,1952,245421780
Myanmar,1953,349547550
Myanmar,1954,438068640
Myanmar,1955,385364930
Myanmar,1956,386252770
Myanmar,1957,396093920
Myanmar,1958,435661380
Myanmar,1959,472026370
Myanmar,1960,456131600
Myanmar,1961,436920600
Myanmar,1962,470470100
Myanmar,1963,534700600
Myanmar,1964,524266530
Myanmar,1965,487898100
Myanmar,1966,382322400
Myanmar,1967,366874800
Myanmar,1968,367320100
Myanmar,1969,420062900
Myanmar,1970,469590240
Myanmar,1971,478927360
Myanmar,1972,467580480
Myanmar,1973,438849150
Myanmar,1974,362724300
Myanmar,1975,313843650
Myanmar,1976,301073440
Myanmar,1977,350266270
Myanmar,1978,388534100
Myanmar,1979,370626370
Myanmar,1980,387216930
Myanmar,1981,433020960
Myanmar,1982,417933900
Myanmar,1983,401690700
Myanmar,1984,392452480
Myanmar,1985,391004000
Myanmar,1986,364514050
Myanmar,1987,232947000
Myanmar,1988,241816420
Myanmar,1989,429661400
Myanmar,1990,510904350
Myanmar,1991,443426240
Myanmar,1992,513700740
Myanmar,1993,591273860
Myanmar,1994,628347200
Myanmar,1995,668033150
Myanmar,1996,713341760
Myanmar,1997,593183200
Myanmar,1998,488873950
Myanmar,1999,484192670
Myanmar,2000,652961300
Myanmar,2001,585223230
Myanmar,2002,426186020
Myanmar,2003,634136640
Myanmar,2004,708072000
Myanmar,2005,716171650
Myanmar,2012,2969236000
Myanmar,2013,3264971500
Myanmar,2014,3288262700
